First Name,Last Name,Email,Date of Birth,Gender,Qualification,Address,Phone
Bhavana,Lal,bhavana.lal@school.com,1978-03-03,FEMALE,B.Ed. Mathematics,"154, Kolkata",96997340356
Ramesh,Iyer,ramesh.iyer@school.com,1977-11-20,MALE,B.Ed. Mathematics,"403, Gaya",99910460364
Brijesh,Menon,brijesh.menon@school.com,1977-02-08,MALE,Ph.D. Linguistics,"4, Kolkata",96780293580
Bhavana,Bhatt,bhavana.bhatt@school.com,1988-03-27,FEMALE,Ph.D. Linguistics,"120, Bangalore",97535602784
Reema,Chopra,reema.chopra@school.com,1989-11-24,FEMALE,M.Sc. General Science,"38, Mysore",98848854595
Dinesh,Malhotra,dinesh.malhotra@school.com,1976-05-02,MALE,Ph.D. Science Education,"865, Hyderabad",97282029401
Ramesh,Kumar,ramesh.kumar@school.com,1983-03-19,MALE,M.A. Geography,"492, Coimbatore",98523088553
Usha,Tiwari,usha.tiwari@school.com,1988-04-09,FEMALE,M.A. Geography,"995, Ahmedabad",96967367785
Mamta,Singh,mamta.singh@school.com,1990-02-14,FEMALE,Ph.D. Hindi,"651, Kolkata",97630181203
Brijesh,Choudhury,brijesh.choudhury@school.com,1979-08-08,MALE,B.Ed. Hindi,"786, Ahmedabad",96547993090
Naresh,Iyer,naresh.iyer@school.com,1989-03-27,MALE,M.Sc. Computer Science,"319, Varanasi",98424982532
Reema,Pandey,reema.pandey@school.com,1985-09-23,FEMALE,M.Sc. Computer Science,"775, Bangalore",98762170672
Dinesh,Kapoor,dinesh.kapoor@school.com,1983-07-26,MALE,B.Ed. Physics,"85, Kolkata",98705072698
Poonam,Reddy,poonam.reddy@school.com,1988-07-27,FEMALE,B.Ed. Physics,"962, Hyderabad",96229641121
Suresh,Nair,suresh.nair@school.com,1974-10-16,MALE,M.Sc. Chemistry,"597, Hyderabad",97892639826
Shalini,Naidu,shalini.naidu@school.com,1978-12-19,FEMALE,Ph.D. Organic Chemistry,"311, Vadodara",99163550733
Girish,Kapoor,girish.kapoor@school.com,1972-02-12,MALE,Ph.D. Molecular Biology,"977, Mumbai",97679422470
Asha,Lal,asha.lal@school.com,1989-10-13,FEMALE,M.Sc. Zoology,"710, Nashik",99692992928
Dinesh,Rao,dinesh.rao@school.com,1987-07-22,MALE,Ph.D. Sports Science,"24, Patna",96725709835
Amresh,Menon,amresh.menon@school.com,1974-07-08,MALE,Ph.D. Sports Science,"600, Hyderabad",98597011388
